"INSTRUMENT TEMPERATURE, FORWARD (DEGREES CELSIUS)",5.8 DEGREES (COUNTS),16 DEGREES (COUNTS),40 DEGREES (COUNTS),70 DEGREES (COUNTS)
-12.72,638,395,724,701
-12.71,638,395,724,700
-12.7,638,395,723,700
-12.69,637,395,723,700
-12.68,637,395,723,700
-12.67,637,395,723,700
-12.66,637,395,722,700
-12.65,637,395,722,700
-12.64,636,395,722,700
-12.63,636,395,722,699
-12.62,636,395,721,699
-12.61,636,395,721,699
-12.6,636,395,721,699
-12.59,635,394,721,699
-12.58,635,394,720,699
-12.57,635,394,720,699
-12.56,635,394,720,698
-12.55,635,394,720,698
-12.54,634,394,719,698
-12.53,634,394,719,698
-12.52,634,394,719,698
-12.51,634,394,719,698
-12.5,634,394,718,698
-12.49,633,394,718,698
-12.48,633,394,718,697
-12.47,633,394,718,697
-12.46,633,394,718,697
-12.45,633,394,717,697
-12.44,633,394,717,697
-12.43,632,394,717,697
-12.42,632,394,717,697
-12.41,632,394,716,696
-12.4,632,394,716,696
-12.39,632,394,716,696
-12.38,631,394,716,696
-12.37,631,394,715,696
-12.36,631,394,715,696
-12.35,631,394,715,696
-12.34,631,394,715,696
-12.33,630,394,714,695
-12.32,630,393,714,695
-12.31,630,393,714,695
-12.3,630,393,714,695
-12.29,630,393,713,695
-12.28,629,393,713,695
-12.27,629,393,713,695
-12.26,629,393,713,695
-12.25,629,393,712,694
-12.24,629,393,712,694
-12.23,628,393,712,694
-12.22,628,393,712,694
-12.21,628,393,712,694
-12.2,628,393,711,694
-12.19,628,393,711,694
-12.18,628,393,711,693
-12.17,627,393,711,693
-12.16,627,393,710,693
-12.15,627,393,710,693
-12.14,627,393,710,693
-12.13,627,393,710,693
-12.12,626,393,709,693
-12.11,626,393,709,693
-12.1,626,393,709,692
-12.09,626,393,709,692
-12.08,626,393,708,692
-12.07,625,393,708,692
-12.06,625,393,708,692
-12.05,625,393,708,692
-12.04,625,392,707,692
-12.03,625,392,707,692
-12.02,625,392,707,691
-12.01,624,392,707,691
-12.0,624,392,707,691
-11.99,624,392,706,691
-11.98,624,392,706,691
-11.97,624,392,706,691
-11.96,623,392,706,691
-11.95,623,392,705,691
-11.94,623,392,705,690
-11.93,623,392,705,690
-11.92,623,392,705,690
-11.91,622,392,704,690
-11.9,622,392,704,690
-11.89,622,392,704,690
-11.88,622,392,704,690
-11.87,622,392,703,690
-11.86,622,392,703,689
-11.85,621,392,703,689
-11.84,621,392,703,689
-11.83,621,392,703,689
-11.82,621,392,702,689
-11.81,621,392,702,689
-11.8,620,392,702,689
-11.79,620,392,702,689
-11.78,620,392,701,688
-11.77,620,392,701,688
-11.76,620,391,701,688
-11.75,619,391,701,688
-11.74,619,391,700,688
-11.73,619,391,700,688
-11.72,619,391,700,688
-11.71,619,391,700,688
-11.7,619,391,699,687
-11.69,618,391,699,687
-11.68,618,391,699,687
-11.67,618,391,699,687
-11.66,618,391,699,687
-11.65,618,391,698,687
-11.64,617,391,698,687
-11.63,617,391,698,687
-11.62,617,391,698,686
-11.61,617,391,697,686
-11.6,617,391,697,686
-11.59,617,391,697,686
-11.58,616,391,697,686
-11.57,616,391,696,686
-11.56,616,391,696,686
-11.55,616,391,696,686
-11.54,616,391,696,685
-11.53,615,391,696,685
-11.52,615,391,695,685
-11.51,615,391,695,685
-11.5,615,391,695,685
-11.49,615,391,695,685
-11.48,614,391,694,685
-11.47,614,391,694,685
-11.46,614,390,694,684
-11.45,614,390,694,684
-11.44,614,390,693,684
-11.43,614,390,693,684
-11.42,613,390,693,684
-11.41,613,390,693,684
-11.4,613,390,693,684
-11.39,613,390,692,684
-11.38,613,390,692,683
-11.37,612,390,692,683
-11.36,612,390,692,683
-11.35,612,390,691,683
-11.34,612,390,691,683
-11.33,612,390,691,683
-11.32,612,390,691,683
-11.31,611,390,690,683
-11.3,611,390,690,682
-11.29,611,390,690,682
-11.28,611,390,690,682
-11.27,611,390,690,682
-11.26,610,390,689,682
-11.25,610,390,689,682
-11.24,610,390,689,682
-11.23,610,390,689,682
-11.22,610,390,688,681
-11.21,610,390,688,681
-11.2,609,390,688,681
-11.19,609,390,688,681
-11.18,609,390,688,681
-11.17,609,389,687,681
-11.16,609,389,687,681
-11.15,608,389,687,681
-11.14,608,389,687,681
-11.13,608,389,686,680
-11.12,608,389,686,680
-11.11,608,389,686,680
-11.1,608,389,686,680
-11.09,607,389,686,680
-11.08,607,389,685,680
-11.07,607,389,685,680
-11.06,607,389,685,680
-11.05,607,389,685,679
-11.04,607,389,684,679
-11.03,606,389,684,679
-11.02,606,389,684,679
-11.01,606,389,684,679
-11.0,606,389,683,679
-10.99,606,389,683,679
-10.98,605,389,683,679
-10.97,605,389,683,678
-10.96,605,389,683,678
-10.95,605,389,682,678
-10.94,605,389,682,678
-10.93,605,389,682,678
-10.92,604,389,682,678
-10.91,604,389,681,678
-10.9,604,389,681,678
-10.89,604,389,681,678
-10.88,604,389,681,677
-10.87,603,389,681,677
-10.86,603,388,680,677
-10.85,603,388,680,677
-10.84,603,388,680,677
-10.83,603,388,680,677
-10.82,603,388,679,677
-10.81,602,388,679,677
-10.8,602,388,679,676
-10.79,602,388,679,676
-10.78,602,388,679,676
-10.77,602,388,678,676
-10.76,602,388,678,676
-10.75,601,388,678,676
-10.74,601,388,678,676
-10.73,601,388,677,676
-10.72,601,388,677,676
-10.71,601,388,677,675
-10.7,600,388,677,675
-10.69,600,388,677,675
-10.68,600,388,676,675
-10.67,600,388,676,675
-10.66,600,388,676,675
-10.65,600,388,676,675
-10.64,599,388,675,675
-10.63,599,388,675,674
-10.62,599,388,675,674
-10.61,599,388,675,674
-10.6,599,388,675,674
-10.59,599,388,674,674
-10.58,598,388,674,674
-10.57,598,388,674,674
-10.56,598,388,674,674
-10.55,598,387,674,674
-10.54,598,387,673,673
-10.53,598,387,673,673
-10.52,597,387,673,673
-10.51,597,387,673,673
-10.5,597,387,672,673
-10.49,597,387,672,673
-10.48,597,387,672,673
-10.47,596,387,672,673
-10.46,596,387,672,673
-10.45,596,387,671,672
-10.44,596,387,671,672
-10.43,596,387,671,672
-10.42,596,387,671,672
-10.41,595,387,670,672
-10.4,595,387,670,672
-10.39,595,387,670,672
-10.38,595,387,670,672
-10.37,595,387,670,671
-10.36,595,387,669,671
-10.35,594,387,669,671
-10.34,594,387,669,671
-10.33,594,387,669,671
-10.32,594,387,669,671
-10.31,594,387,668,671
-10.3,594,387,668,671
-10.29,593,387,668,671
-10.28,593,387,668,670
-10.27,593,387,667,670
-10.26,593,387,667,670
-10.25,593,387,667,670
-10.24,593,387,667,670
-10.23,592,386,667,670
-10.22,592,386,666,670
-10.21,592,386,666,670
-10.2,592,386,666,670
-10.19,592,386,666,669
-10.18,592,386,666,669
-10.17,591,386,665,669
-10.16,591,386,665,669
-10.15,591,386,665,669
-10.14,591,386,665,669
-10.13,591,386,664,669
-10.12,590,386,664,669
-10.11,590,386,664,669
-10.1,590,386,664,668
-10.09,590,386,664,668
-10.08,590,386,663,668
-10.07,590,386,663,668
-10.06,589,386,663,668
-10.05,589,386,663,668
-10.04,589,386,663,668
-10.03,589,386,662,668
-10.02,589,386,662,668
-10.01,589,386,662,667
-10.0,588,386,662,667
-9.99,588,386,661,667
-9.98,588,386,661,667
-9.97,588,386,661,667
-9.96,588,386,661,667
-9.95,588,386,661,667
-9.94,587,386,660,667
-9.93,587,386,660,667
-9.92,587,386,660,666
-9.91,587,386,660,666
-9.9,587,385,660,666
-9.89,587,385,659,666
-9.88,586,385,659,666
-9.87,586,385,659,666
-9.86,586,385,659,666
-9.85,586,385,659,666
-9.84,586,385,658,666
-9.83,586,385,658,665
-9.82,585,385,658,665
-9.81,585,385,658,665
-9.8,585,385,657,665
-9.79,585,385,657,665
-9.78,585,385,657,665
-9.77,585,385,657,665
-9.76,584,385,657,665
-9.75,584,385,656,665
-9.74,584,385,656,665
-9.73,584,385,656,664
-9.72,584,385,656,664
-9.71,584,385,656,664
-9.7,583,385,655,664
-9.69,583,385,655,664
-9.68,583,385,655,664
-9.67,583,385,655,664
-9.66,583,385,655,664
-9.65,583,385,654,664
-9.64,582,385,654,663
-9.63,582,385,654,663
-9.62,582,385,654,663
-9.61,582,385,654,663
-9.6,582,385,653,663
-9.59,582,385,653,663
-9.58,581,385,653,663
-9.57,581,385,653,663
-9.56,581,384,652,663
-9.55,581,384,652,662
-9.54,581,384,652,662
-9.53,581,384,652,662
-9.52,580,384,652,662
-9.51,580,384,651,662
-9.5,580,384,651,662
-9.49,580,384,651,662
-9.48,580,384,651,662
-9.47,580,384,651,662
-9.46,579,384,650,662
-9.45,579,384,650,661
-9.44,579,384,650,661
-9.43,579,384,650,661
-9.42,579,384,650,661
-9.41,579,384,649,661
-9.4,579,384,649,661
-9.39,578,384,649,661
-9.38,578,384,649,661
-9.37,578,384,649,661
-9.36,578,384,648,660
-9.35,578,384,648,660
-9.34,578,384,648,660
-9.33,577,384,648,660
-9.32,577,384,648,660
-9.31,577,384,647,660
-9.3,577,384,647,660
-9.29,577,384,647,660
-9.28,577,384,647,660
-9.27,576,384,647,660
-9.26,576,384,646,659
-9.25,576,384,646,659
-9.24,576,384,646,659
-9.23,576,384,646,659
-9.22,576,384,646,659
-9.21,575,383,645,659
-9.2,575,383,645,659
-9.19,575,383,645,659
-9.18,575,383,645,659
-9.17,575,383,645,658
-9.16,575,383,644,658
-9.15,574,383,644,658
-9.14,574,383,644,658
-9.13,574,383,644,658
-9.12,574,383,644,658
-9.11,574,383,643,658
-9.1,574,383,643,658
-9.09,574,383,643,658
-9.08,573,383,643,658
-9.07,573,383,643,657
-9.06,573,383,642,657
-9.05,573,383,642,657
-9.04,573,383,642,657
-9.03,573,383,642,657
-9.02,572,383,642,657
-9.01,572,383,641,657
-9.0,572,383,641,657
-8.99,572,383,641,657
-8.98,572,383,641,657
-8.97,572,383,641,656
-8.96,571,383,640,656
-8.95,571,383,640,656
-8.94,571,383,640,656
-8.93,571,383,640,656
-8.92,571,383,640,656
-8.91,571,383,639,656
-8.9,570,383,639,656
-8.89,570,383,639,656
-8.88,570,383,639,656
-8.87,570,383,639,655
-8.86,570,383,638,655
-8.85,570,382,638,655
-8.84,570,382,638,655
-8.83,569,382,638,655
-8.82,569,382,638,655
-8.81,569,382,637,655
-8.8,569,382,637,655
-8.79,569,382,637,655
-8.78,569,382,637,655
-8.77,568,382,637,654
-8.76,568,382,636,654
-8.75,568,382,636,654
-8.74,568,382,636,654
-8.73,568,382,636,654
-8.72,568,382,636,654
-8.71,568,382,635,654
-8.7,567,382,635,654
-8.69,567,382,635,654
-8.68,567,382,635,654
-8.67,567,382,635,653
-8.66,567,382,634,653
-8.65,567,382,634,653
-8.64,566,382,634,653
-8.63,566,382,634,653
-8.62,566,382,634,653
-8.61,566,382,633,653
-8.6,566,382,633,653
-8.59,566,382,633,653
-8.58,565,382,633,653
-8.57,565,382,633,652
-8.56,565,382,632,652
-8.55,565,382,632,652
-8.54,565,382,632,652
-8.53,565,382,632,652
-8.52,565,382,632,652
-8.51,564,382,631,652
-8.5,564,382,631,652
-8.49,564,382,631,652
-8.48,564,381,631,652
-8.47,564,381,631,651
-8.46,564,381,631,651
-8.45,563,381,630,651
-8.44,563,381,630,651
-8.43,563,381,630,651
-8.42,563,381,630,651
-8.41,563,381,630,651
-8.4,563,381,629,651
-8.39,563,381,629,651
-8.38,562,381,629,651
-8.37,562,381,629,650
-8.36,562,381,629,650
-8.35,562,381,628,650
-8.34,562,381,628,650
-8.33,562,381,628,650
-8.32,561,381,628,650
-8.31,561,381,628,650
-8.3,561,381,627,650
-8.29,561,381,627,650
-8.28,561,381,627,650
-8.27,561,381,627,650
-8.26,561,381,627,649
-8.25,560,381,627,649
-8.24,560,381,626,649
-8.23,560,381,626,649
-8.22,560,381,626,649
-8.21,560,381,626,649
-8.2,560,381,626,649
-8.19,560,381,625,649
-8.18,559,381,625,649
-8.17,559,381,625,649
-8.16,559,381,625,648
-8.15,559,381,625,648
-8.14,559,381,624,648
-8.13,559,381,624,648
-8.12,558,381,624,648
-8.11,558,381,624,648
-8.1,558,381,624,648
-8.09,558,380,623,648
-8.08,558,380,623,648
-8.07,558,380,623,648
-8.06,558,380,623,648
-8.05,557,380,623,647
-8.04,557,380,623,647
-8.03,557,380,622,647
-8.02,557,380,622,647
-8.01,557,380,622,647
-8.0,557,380,622,647
-7.99,557,380,622,647
-7.98,556,380,621,647
-7.97,556,380,621,647
-7.96,556,380,621,647
-7.95,556,380,621,646
-7.94,556,380,621,646
-7.93,556,380,620,646
-7.92,555,380,620,646
-7.91,555,380,620,646
-7.9,555,380,620,646
-7.89,555,380,620,646
-7.88,555,380,620,646
-7.87,555,380,619,646
-7.86,555,380,619,646
-7.85,554,380,619,646
-7.84,554,380,619,645
-7.83,554,380,619,645
-7.82,554,380,618,645
-7.81,554,380,618,645
-7.8,554,380,618,645
-7.79,554,380,618,645
-7.78,553,380,618,645
-7.77,553,380,618,645
-7.76,553,380,617,645
-7.75,553,380,617,645
-7.74,553,380,617,645
-7.73,553,380,617,644
-7.72,553,380,617,644
-7.71,552,380,616,644
-7.7,552,380,616,644
-7.69,552,379,616,644
-7.68,552,379,616,644
-7.67,552,379,616,644
-7.66,552,379,615,644
-7.65,551,379,615,644
-7.64,551,379,615,644
-7.63,551,379,615,644
-7.62,551,379,615,643
-7.61,551,379,615,643
-7.6,551,379,614,643
-7.59,551,379,614,643
-7.58,550,379,614,643
-7.57,550,379,614,643
-7.56,550,379,614,643
-7.55,550,379,613,643
-7.54,550,379,613,643
-7.53,550,379,613,643
-7.52,550,379,613,643
-7.51,549,379,613,642
-7.5,549,379,613,642
-7.49,549,379,612,642
-7.48,549,379,612,642
-7.47,549,379,612,642
-7.46,549,379,612,642
-7.45,549,379,612,642
-7.44,548,379,611,642
-7.43,548,379,611,642
-7.42,548,379,611,642
-7.41,548,379,611,642
-7.4,548,379,611,642
-7.39,548,379,611,641
-7.38,548,379,610,641
-7.37,547,379,610,641
-7.36,547,379,610,641
-7.35,547,379,610,641
-7.34,547,379,610,641
-7.33,547,379,609,641
-7.32,547,379,609,641
-7.31,547,379,609,641
-7.3,546,379,609,641
-7.29,546,379,609,641
-7.28,546,379,609,640
-7.27,546,378,608,640
-7.26,546,378,608,640
-7.25,546,378,608,640
-7.24,546,378,608,640
-7.23,545,378,608,640
-7.22,545,378,608,640
-7.21,545,378,607,640
-7.2,545,378,607,640
-7.19,545,378,607,640
-7.18,545,378,607,640
-7.17,545,378,607,639
-7.16,544,378,606,639
-7.15,544,378,606,639
-7.14,544,378,606,639
-7.13,544,378,606,639
-7.12,544,378,606,639
-7.11,544,378,606,639
-7.1,544,378,605,639
-7.09,543,378,605,639
-7.08,543,378,605,639
-7.07,543,378,605,639
-7.06,543,378,605,639
-7.05,543,378,605,638
-7.04,543,378,604,638
-7.03,543,378,604,638
-7.02,542,378,604,638
-7.01,542,378,604,638
-7.0,542,378,604,638
-6.99,542,378,603,638
-6.98,542,378,603,638
-6.97,542,378,603,638
-6.96,542,378,603,638
-6.95,542,378,603,638
-6.94,541,378,603,638
-6.93,541,378,602,637
-6.92,541,378,602,637
-6.91,541,378,602,637
-6.9,541,378,602,637
-6.89,541,378,602,637
-6.88,541,378,602,637
-6.87,540,378,601,637
-6.86,540,378,601,637
-6.85,540,378,601,637
-6.84,540,378,601,637
-6.83,540,378,601,637
-6.82,540,377,600,637
-6.81,540,377,600,636
-6.8,539,377,600,636
-6.79,539,377,600,636
-6.78,539,377,600,636
-6.77,539,377,600,636
-6.76,539,377,599,636
-6.75,539,377,599,636
-6.74,539,377,599,636
-6.73,538,377,599,636
-6.72,538,377,599,636
-6.71,538,377,599,636
-6.7,538,377,598,636
-6.69,538,377,598,635
-6.68,538,377,598,635
-6.67,538,377,598,635
-6.66,538,377,598,635
-6.65,537,377,598,635
-6.64,537,377,597,635
-6.63,537,377,597,635
-6.62,537,377,597,635
-6.61,537,377,597,635
-6.6,537,377,597,635
-6.59,537,377,597,635
-6.58,536,377,596,635
-6.57,536,377,596,634
-6.56,536,377,596,634
-6.55,536,377,596,634
-6.54,536,377,596,634
-6.53,536,377,596,634
-6.52,536,377,595,634
-6.51,535,377,595,634
-6.5,535,377,595,634
-6.49,535,377,595,634
-6.48,535,377,595,634
-6.47,535,377,595,634
-6.46,535,377,594,634
-6.45,535,377,594,633
-6.44,535,377,594,633
-6.43,534,377,594,633
-6.42,534,377,594,633
-6.41,534,377,593,633
-6.4,534,377,593,633
-6.39,534,377,593,633
-6.38,534,377,593,633
-6.37,534,377,593,633
-6.36,533,376,593,633
-6.35,533,376,592,633
-6.34,533,376,592,633
-6.33,533,376,592,633
-6.32,533,376,592,632
-6.31,533,376,592,632
-6.3,533,376,592,632
-6.29,533,376,591,632
-6.28,532,376,591,632
-6.27,532,376,591,632
-6.26,532,376,591,632
-6.25,532,376,591,632
-6.24,532,376,591,632
-6.23,532,376,590,632
-6.22,532,376,590,632
-6.21,531,376,590,632
-6.2,531,376,590,632
-6.19,531,376,590,631
-6.18,531,376,590,631
-6.17,531,376,589,631
-6.16,531,376,589,631
-6.15,531,376,589,631
-6.14,531,376,589,631
-6.13,530,376,589,631
-6.12,530,376,589,631
-6.11,530,376,588,631
-6.1,530,376,588,631
-6.09,530,376,588,631
-6.08,530,376,588,631
-6.07,530,376,588,630
-6.06,529,376,588,630
-6.05,529,376,588,630
-6.04,529,376,587,630
-6.03,529,376,587,630
-6.02,529,376,587,630
-6.01,529,376,587,630
-6.0,529,376,587,630
-5.99,529,376,587,630
-5.98,528,376,586,630
-5.97,528,376,586,630
-5.96,528,376,586,630
-5.95,528,376,586,630
-5.94,528,376,586,629
-5.93,528,376,586,629
-5.92,528,376,585,629
-5.91,528,376,585,629
-5.9,527,376,585,629
-5.89,527,376,585,629
-5.88,527,376,585,629
-5.87,527,376,585,629
-5.86,527,375,584,629
-5.85,527,375,584,629
-5.84,527,375,584,629
-5.83,526,375,584,629
-5.82,526,375,584,629
-5.81,526,375,584,629
-5.8,526,375,583,628
-5.79,526,375,583,628
-5.78,526,375,583,628
-5.77,526,375,583,628
-5.76,526,375,583,628
-5.75,525,375,583,628
-5.74,525,375,582,628
-5.73,525,375,582,628
-5.72,525,375,582,628
-5.71,525,375,582,628
-5.7,525,375,582,628
-5.69,525,375,582,628
-5.68,525,375,582,628
-5.67,524,375,581,627
-5.66,524,375,581,627
-5.65,524,375,581,627
-5.64,524,375,581,627
-5.63,524,375,581,627
-5.62,524,375,581,627
-5.61,524,375,580,627
-5.6,524,375,580,627
-5.59,523,375,580,627
-5.58,523,375,580,627
-5.57,523,375,580,627
-5.56,523,375,580,627
-5.55,523,375,579,627
-5.54,523,375,579,627
-5.53,523,375,579,626
-5.52,523,375,579,626
-5.51,522,375,579,626
-5.5,522,375,579,626
-5.49,522,375,578,626
-5.48,522,375,578,626
-5.47,522,375,578,626
-5.46,522,375,578,626
-5.45,522,375,578,626
-5.44,522,375,578,626
-5.43,521,375,578,626
-5.42,521,375,577,626
-5.41,521,375,577,626
-5.4,521,375,577,626
-5.39,521,375,577,625
-5.38,521,375,577,625
-5.37,521,375,577,625
-5.36,521,375,576,625
-5.35,520,375,576,625
-5.34,520,374,576,625
-5.33,520,374,576,625
-5.32,520,374,576,625
-5.31,520,374,576,625
-5.3,520,374,576,625
-5.29,520,374,575,625
-5.28,520,374,575,625
-5.27,519,374,575,625
-5.26,519,374,575,625
-5.25,519,374,575,624
-5.24,519,374,575,624
-5.23,519,374,574,624
-5.22,519,374,574,624
-5.21,519,374,574,624
-5.2,519,374,574,624
-5.19,518,374,574,624
-5.18,518,374,574,624
-5.17,518,374,574,624
-5.16,518,374,573,624
-5.15,518,374,573,624
-5.14,518,374,573,624
-5.13,518,374,573,624
-5.12,518,374,573,624
-5.11,517,374,573,623
-5.1,517,374,572,623
-5.09,517,374,572,623
-5.08,517,374,572,623
-5.07,517,374,572,623
-5.06,517,374,572,623
-5.05,517,374,572,623
-5.04,517,374,572,623
-5.03,516,374,571,623
-5.02,516,374,571,623
-5.01,516,374,571,623
-5.0,516,374,571,623
-4.99,516,374,571,623
-4.98,516,374,571,623
-4.97,516,374,570,623
-4.96,516,374,570,622
-4.95,516,374,570,622
-4.94,515,374,570,622
-4.93,515,374,570,622
-4.92,515,374,570,622
-4.91,515,374,570,622
-4.9,515,374,569,622
-4.89,515,374,569,622
-4.88,515,374,569,622
-4.87,515,374,569,622
-4.86,514,374,569,622
-4.85,514,374,569,622
-4.84,514,374,568,622
-4.83,514,374,568,622
-4.82,514,374,568,621
-4.81,514,374,568,621
-4.8,514,374,568,621
-4.79,514,374,568,621
-4.78,513,374,568,621
-4.77,513,373,567,621
-4.76,513,373,567,621
-4.75,513,373,567,621
-4.74,513,373,567,621
-4.73,513,373,567,621
-4.72,513,373,567,621
-4.71,513,373,567,621
-4.7,513,373,566,621
-4.69,512,373,566,621
-4.68,512,373,566,621
-4.67,512,373,566,621
-4.66,512,373,566,620
-4.65,512,373,566,620
-4.64,512,373,566,620
-4.63,512,373,565,620
-4.62,512,373,565,620
-4.61,511,373,565,620
-4.6,511,373,565,620
-4.59,511,373,565,620
-4.58,511,373,565,620
-4.57,511,373,564,620
-4.56,511,373,564,620
-4.55,511,373,564,620
-4.54,511,373,564,620
-4.53,511,373,564,620
-4.52,510,373,564,620
-4.51,510,373,564,619
-4.5,510,373,563,619
-4.49,510,373,563,619
-4.48,510,373,563,619
-4.47,510,373,563,619
-4.46,510,373,563,619
-4.45,510,373,563,619
-4.44,509,373,563,619
-4.43,509,373,562,619
-4.42,509,373,562,619
-4.41,509,373,562,619
-4.4,509,373,562,619
-4.39,509,373,562,619
-4.38,509,373,562,619
-4.37,509,373,562,619
-4.36,509,373,561,619
-4.35,508,373,561,618
-4.34,508,373,561,618
-4.33,508,373,561,618
-4.32,508,373,561,618
-4.31,508,373,561,618
-4.3,508,373,561,618
-4.29,508,373,560,618
-4.28,508,373,560,618
-4.27,508,373,560,618
-4.26,507,373,560,618
-4.25,507,373,560,618
-4.24,507,373,560,618
-4.23,507,373,560,618
-4.22,507,373,559,618
-4.21,507,373,559,618
-4.2,507,373,559,618
-4.19,507,373,559,617
-4.18,506,373,559,617
-4.17,506,373,559,617
-4.16,506,373,559,617
-4.15,506,372,558,617
-4.14,506,372,558,617
-4.13,506,372,558,617
-4.12,506,372,558,617
-4.11,506,372,558,617
-4.1,506,372,558,617
-4.09,505,372,558,617
-4.08,505,372,557,617
-4.07,505,372,557,617
-4.06,505,372,557,617
-4.05,505,372,557,617
-4.04,505,372,557,617
-4.03,505,372,557,616
-4.02,505,372,557,616
-4.01,505,372,556,616
-4.0,504,372,556,616
-3.99,504,372,556,616
-3.98,504,372,556,616
-3.97,504,372,556,616
-3.96,504,372,556,616
-3.95,504,372,556,616
-3.94,504,372,555,616
-3.93,504,372,555,616
-3.92,504,372,555,616
-3.91,503,372,555,616
-3.9,503,372,555,616
-3.89,503,372,555,616
-3.88,503,372,555,616
-3.87,503,372,554,616
-3.86,503,372,554,615
-3.85,503,372,554,615
-3.84,503,372,554,615
-3.83,503,372,554,615
-3.82,502,372,554,615
-3.81,502,372,554,615
-3.8,502,372,554,615
-3.79,502,372,553,615
-3.78,502,372,553,615
-3.77,502,372,553,615
-3.76,502,372,553,615
-3.75,502,372,553,615
-3.74,502,372,553,615
-3.73,501,372,553,615
-3.72,501,372,552,615
-3.71,501,372,552,615
-3.7,501,372,552,615
-3.69,501,372,552,614
-3.68,501,372,552,614
-3.67,501,372,552,614
-3.66,501,372,552,614
-3.65,501,372,551,614
-3.64,500,372,551,614
-3.63,500,372,551,614
-3.62,500,372,551,614
-3.61,500,372,551,614
-3.6,500,372,551,614
-3.59,500,372,551,614
-3.58,500,372,551,614
-3.57,500,372,550,614
-3.56,500,372,550,614
-3.55,500,372,550,614
-3.54,499,372,550,614
-3.53,499,372,550,614
-3.52,499,372,550,614
-3.51,499,372,550,613
-3.5,499,372,549,613
-3.49,499,372,549,613
-3.48,499,372,549,613
-3.47,499,372,549,613
-3.46,499,371,549,613
-3.45,498,371,549,613
-3.44,498,371,549,613
-3.43,498,371,548,613
-3.42,498,371,548,613
-3.41,498,371,548,613
-3.4,498,371,548,613
-3.39,498,371,548,613
-3.38,498,371,548,613
-3.37,498,371,548,613
-3.36,497,371,548,613
-3.35,497,371,547,613
-3.34,497,371,547,613
-3.33,497,371,547,612
-3.32,497,371,547,612
-3.31,497,371,547,612
-3.3,497,371,547,612
-3.29,497,371,547,612
-3.28,497,371,546,612
-3.27,497,371,546,612
-3.26,496,371,546,612
-3.25,496,371,546,612
-3.24,496,371,546,612
-3.23,496,371,546,612
-3.22,496,371,546,612
-3.21,496,371,546,612
-3.2,496,371,545,612
-3.19,496,371,545,612
-3.18,496,371,545,612
-3.17,495,371,545,612
-3.16,495,371,545,612
-3.15,495,371,545,611
-3.14,495,371,545,611
-3.13,495,371,545,611
-3.12,495,371,544,611
-3.11,495,371,544,611
-3.1,495,371,544,611
-3.09,495,371,544,611
-3.08,495,371,544,611
-3.07,494,371,544,611
-3.06,494,371,544,611
-3.05,494,371,543,611
-3.04,494,371,543,611
-3.03,494,371,543,611
-3.02,494,371,543,611
-3.01,494,371,543,611
-3.0,494,371,543,611
-2.99,494,371,543,611
-2.98,494,371,543,611
-2.97,493,371,542,611
-2.96,493,371,542,610
-2.95,493,371,542,610
-2.94,493,371,542,610
-2.93,493,371,542,610
-2.92,493,371,542,610
-2.91,493,371,542,610
-2.9,493,371,542,610
-2.89,493,371,541,610
-2.88,492,371,541,610
-2.87,492,371,541,610
-2.86,492,371,541,610
-2.85,492,371,541,610
-2.84,492,371,541,610
-2.83,492,371,541,610
-2.82,492,371,541,610
-2.81,492,371,540,610
-2.8,492,371,540,610
-2.79,492,371,540,610
-2.78,491,371,540,610
-2.77,491,371,540,610
-2.76,491,371,540,609
-2.75,491,371,540,609
-2.74,491,371,540,609
-2.73,491,371,539,609
-2.72,491,371,539,609
-2.71,491,371,539,609
-2.7,491,371,539,609
-2.69,491,371,539,609
-2.68,490,370,539,609
-2.67,490,370,539,609
-2.66,490,370,539,609
-2.65,490,370,538,609
-2.64,490,370,538,609
-2.63,490,370,538,609
-2.62,490,370,538,609
-2.61,490,370,538,609
-2.6,490,370,538,609
-2.59,490,370,538,609
-2.58,489,370,538,609
-2.57,489,370,537,609
-2.56,489,370,537,608
-2.55,489,370,537,608
-2.54,489,370,537,608
-2.53,489,370,537,608
-2.52,489,370,537,608
-2.51,489,370,537,608
-2.5,489,370,537,608
-2.49,489,370,536,608
-2.48,489,370,536,608
-2.47,488,370,536,608
-2.46,488,370,536,608
-2.45,488,370,536,608
-2.44,488,370,536,608
-2.43,488,370,536,608
-2.42,488,370,536,608
-2.41,488,370,535,608
-2.4,488,370,535,608
-2.39,488,370,535,608
-2.38,488,370,535,608
-2.37,487,370,535,608
-2.36,487,370,535,608
-2.35,487,370,535,607
-2.34,487,370,535,607
-2.33,487,370,534,607
-2.32,487,370,534,607
-2.31,487,370,534,607
-2.3,487,370,534,607
-2.29,487,370,534,607
-2.28,487,370,534,607
-2.27,486,370,534,607
-2.26,486,370,534,607
-2.25,486,370,533,607
-2.24,486,370,533,607
-2.23,486,370,533,607
-2.22,486,370,533,607
-2.21,486,370,533,607
-2.2,486,370,533,607
-2.19,486,370,533,607
-2.18,486,370,533,607
-2.17,486,370,533,607
-2.16,485,370,532,607
-2.15,485,370,532,607
-2.14,485,370,532,607
-2.13,485,370,532,606
-2.12,485,370,532,606
-2.11,485,370,532,606
-2.1,485,370,532,606
-2.09,485,370,532,606
-2.08,485,370,531,606
-2.07,485,370,531,606
-2.06,484,370,531,606
-2.05,484,370,531,606
-2.04,484,370,531,606
